time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-03-24 15:00:00,12.825,11.05,483.45
2025-03-24 16:00:00,12.415,12.434999999999999,402.15
2025-03-24 17:00:00,12.235000000000001,12.624999999999998,334.3
2025-03-24 18:00:00,11.15,12.775,207.0
2025-03-24 19:00:00,9.795,12.84,100.65
2025-03-24 20:00:00,8.02,12.85,14.05
2025-03-24 21:00:00,7.08,13.155000000000001,0.0
2025-03-24 22:00:00,6.209999999999999,13.36,0.0
2025-03-24 23:00:00,5.545,12.775000000000002,0.0
2025-03-25 00:00:00,4.885,12.54,0.0
2025-03-25 01:00:00,4.39,12.56,0.0
2025-03-25 02:00:00,4.000000000000001,12.185,0.0
2025-03-25 03:00:00,4.675,13.745,0.0
2025-03-25 04:00:00,4.415,13.219999999999999,0.0
2025-03-25 05:00:00,4.24,13.070000000000002,0.0
2025-03-25 06:00:00,3.925,13.05,0.0
2025-03-25 07:00:00,3.65,13.114999999999998,0.0
2025-03-25 08:00:00,4.08,12.940000000000001,19.7
2025-03-25 09:00:00,5.619999999999999,11.855,111.85
2025-03-25 10:00:00,7.260000000000001,9.535,238.4
2025-03-25 11:00:00,8.680000000000001,10.049999999999999,345.3
2025-03-25 12:00:00,10.004999999999999,10.995,446.05
2025-03-25 13:00:00,10.885000000000002,11.889999999999999,495.6
2025-03-25 14:00:00,11.569999999999999,12.954999999999998,518.75
2025-03-25 15:00:00,11.229999999999999,14.135000000000002,453.1
2025-03-25 16:00:00,11.570000000000002,14.36,426.2
2025-03-25 17:00:00,11.245,15.554999999999998,320.6
2025-03-25 18:00:00,10.344999999999999,17.575,211.7
2025-03-25 19:00:00,8.950000000000001,16.509999999999998,92.85
2025-03-25 20:00:00,7.505000000000001,16.55,12.1
2025-03-25 21:00:00,6.715000000000001,15.675000000000002,0.0
2025-03-25 22:00:00,6.035000000000001,16.025,0.0
2025-03-25 23:00:00,5.775,16.660000000000004,0.0
2025-03-26 00:00:00,5.355,16.215,0.0
2025-03-26 01:00:00,4.9,15.555000000000001,0.0
2025-03-26 02:00:00,4.6049999999999995,14.785,0.0
2025-03-26 03:00:00,5.195,15.665000000000001,0.0
2025-03-26 04:00:00,5.035,15.985,0.0
2025-03-26 05:00:00,4.945000000000001,16.335,0.0
2025-03-26 06:00:00,4.81,16.434999999999995,0.0
2025-03-26 07:00:00,4.719999999999999,16.19,0.0
2025-03-26 08:00:00,5.085,15.820000000000002,11.75
2025-03-26 09:00:00,5.8500000000000005,15.965,64.65
2025-03-26 10:00:00,6.5,15.600000000000003,127.8
2025-03-26 11:00:00,7.165000000000001,16.240000000000002,201.1
2025-03-26 12:00:00,7.685,17.055,263.8
2025-03-26 13:00:00,8.184999999999999,16.844999999999995,286.85
2025-03-26 14:00:00,8.625,16.895000000000003,310.05
2025-03-26 15:00:00,8.495,17.93,306.7
2025-03-26 16:00:00,8.555000000000001,17.625,281.7
2025-03-26 17:00:00,8.48,17.795,241.95
2025-03-26 18:00:00,8.129999999999999,16.725,159.35
2025-03-26 19:00:00,7.445,15.37,77.95
2025-03-26 20:00:00,6.180000000000001,14.95,13.05
2025-03-26 21:00:00,5.51,14.889999999999997,0.0
2025-03-26 22:00:00,4.945,14.690000000000001,0.0
2025-03-26 23:00:00,4.5649999999999995,15.465,0.0
2025-03-27 00:00:00,4.155,16.73,0.0
2025-03-27 01:00:00,3.7749999999999995,16.835,0.0
2025-03-27 02:00:00,3.405,16.150000000000002,0.0
2025-03-27 03:00:00,3.7999999999999994,15.225,0.0
2025-03-27 04:00:00,3.5400000000000005,15.469999999999999,0.0
2025-03-27 05:00:00,3.1450000000000005,15.579999999999998,0.0
2025-03-27 06:00:00,2.7099999999999995,15.440000000000001,0.0
2025-03-27 07:00:00,2.38,15.514999999999997,0.0
2025-03-27 08:00:00,2.78,14.804999999999998,21.95
2025-03-27 09:00:00,4.225,13.23,117.2
2025-03-27 10:00:00,5.6899999999999995,12.879999999999999,244.35
2025-03-27 11:00:00,7.01,13.755,348.95
2025-03-27 12:00:00,8.16,13.36,431.25
2025-03-27 13:00:00,9.245,13.24,491.7
2025-03-27 14:00:00,10.21,13.289999999999997,535.3
2025-03-27 15:00:00,10.170000000000002,13.505,483.6
2025-03-27 16:00:00,10.54,13.49,453.0
2025-03-27 17:00:00,10.499999999999998,13.425,366.95
2025-03-27 18:00:00,9.995000000000001,13.084999999999999,252.1
2025-03-27 19:00:00,8.665000000000001,13.459999999999999,123.1
2025-03-27 20:00:00,6.515000000000001,14.8,20.45
2025-03-27 21:00:00,5.65,15.55,0.0
2025-03-27 22:00:00,4.8549999999999995,15.749999999999996,0.0
2025-03-27 23:00:00,4.145,15.444999999999999,0.0
2025-03-28 00:00:00,3.425,14.844999999999999,0.0
2025-03-28 01:00:00,2.74,14.895000000000001,0.0
2025-03-28 02:00:00,2.285,15.180000000000001,0.0
2025-03-28 03:00:00,2.08,15.705000000000002,0.0
2025-03-28 04:00:00,1.7150000000000003,15.834999999999999,0.0
2025-03-28 05:00:00,1.395,16.169999999999998,0.0
2025-03-28 06:00:00,1.14,16.41,0.0
2025-03-28 07:00:00,0.9000000000000001,16.545,0.0
2025-03-28 08:00:00,1.815,16.404999999999998,33.55
2025-03-28 09:00:00,4.244999999999999,15.76,164.45
2025-03-28 10:00:00,6.664999999999999,10.68,315.55
2025-03-28 11:00:00,8.625,10.03,460.45
2025-03-28 12:00:00,10.2,10.57,571.35
2025-03-28 13:00:00,11.34,10.825,634.9
2025-03-28 14:00:00,12.09,10.825,634.6
2025-03-28 15:00:00,12.334999999999999,10.370000000000001,592.1
2025-03-28 16:00:00,12.425,10.59,509.65
2025-03-28 17:00:00,12.244999999999997,10.620000000000001,395.15
2025-03-28 18:00:00,11.790000000000001,11.010000000000002,251.9
2025-03-28 19:00:00,10.1,13.49,116.4
2025-03-28 20:00:00,8.09,15.154999999999998,18.45
2025-03-28 21:00:00,7.1450000000000005,15.944999999999999,0.0
2025-03-28 22:00:00,6.355,15.165000000000001,0.0
2025-03-28 23:00:00,5.83,14.709999999999999,0.0
2025-03-29 00:00:00,5.42,14.010000000000002,0.0
2025-03-29 01:00:00,5.14,14.875,0.0
2025-03-29 02:00:00,4.915000000000001,15.889999999999997,0.0
2025-03-29 03:00:00,5.215,16.985000000000003,0.0
2025-03-29 04:00:00,4.8549999999999995,16.64,0.0
2025-03-29 05:00:00,4.605,17.854999999999997,0.0
2025-03-29 06:00:00,4.615,19.270000000000003,0.0
2025-03-29 07:00:00,4.574999999999999,19.235,0.05
2025-03-29 08:00:00,4.859999999999999,19.43,15.5
2025-03-29 09:00:00,5.505000000000001,18.810000000000002,76.25
2025-03-29 10:00:00,6.459999999999999,17.98,167.75
2025-03-29 11:00:00,7.514999999999999,19.86,270.35
2025-03-29 12:00:00,8.379999999999999,20.169999999999998,350.8
2025-03-29 13:00:00,9.095,20.759999999999998,401.05
2025-03-29 14:00:00,9.450000000000001,21.684999999999995,398.85
2025-03-29 15:00:00,9.5,22.275,382.2
2025-03-29 16:00:00,9.575,22.624999999999996,344.2
2025-03-29 17:00:00,9.35,23.015,251.85
2025-03-29 18:00:00,9.01,21.6,181.5
2025-03-29 19:00:00,8.23,20.68,95.15
2025-03-29 20:00:00,6.8,20.909999999999997,18.25
2025-03-29 21:00:00,5.819999999999999,19.715000000000003,0.0
2025-03-29 22:00:00,5.07,18.730000000000004,0.0
2025-03-29 23:00:00,4.4399999999999995,19.07,0.0
2025-03-30 00:00:00,3.94,18.93,0.0
2025-03-30 01:00:00,3.575,19.965,0.0
2025-03-30 02:00:00,3.2949999999999995,21.1,0.0
2025-03-30 03:00:00,3.3699999999999997,21.339999999999996,0.0
2025-03-30 04:00:00,3.2,22.9,0.0
2025-03-30 05:00:00,3.145,24.02,0.0
2025-03-30 06:00:00,3.0450000000000004,24.9,0.0
2025-03-30 07:00:00,3.07,25.68,0.1
2025-03-30 08:00:00,3.685,25.855,25.6
2025-03-30 09:00:00,5.04,27.060000000000002,108.35
2025-03-30 10:00:00,6.464999999999999,24.7,217.55
2025-03-30 11:00:00,7.325,26.395,289.2
2025-03-30 12:00:00,7.945,28.775000000000006,326.15
2025-03-30 13:00:00,8.635000000000002,30.829999999999995,407.2
2025-03-30 14:00:00,9.014999999999999,31.575,405.75
2025-03-30 15:00:00,9.195000000000002,32.37,406.9
2025-03-30 16:00:00,9.299999999999999,31.784999999999997,344.2
2025-03-30 17:00:00,8.985,33.6,285.0
2025-03-30 18:00:00,8.510000000000002,33.35,197.65
2025-03-30 19:00:00,7.595000000000001,31.740000000000002,94.0
2025-03-30 20:00:00,6.8,30.80999999999999,15.55
2025-03-30 21:00:00,6.285,29.839999999999996,0.0
2025-03-30 22:00:00,5.765,29.754999999999995,0.0
2025-03-30 23:00:00,5.3100000000000005,28.755000000000003,0.0
2025-03-31 00:00:00,5.005,28.085,0.0
2025-03-31 01:00:00,4.545,26.729999999999997,0.0
2025-03-31 02:00:00,4.33,26.0,0.0
2025-03-31 03:00:00,4.42,26.375,0.0
2025-03-31 04:00:00,4.115,26.390000000000004,0.0
2025-03-31 05:00:00,3.6949999999999994,26.105,0.0
2025-03-31 06:00:00,3.315,24.835,0.0
2025-03-31 07:00:00,3.075,23.88,0.2
2025-03-31 08:00:00,3.4800000000000004,23.235000000000003,21.75
2025-03-31 09:00:00,4.32,22.945,92.15
2025-03-31 10:00:00,5.24,23.825,211.7
2025-03-31 11:00:00,6.055,22.865,305.1
2025-03-31 12:00:00,6.840000000000001,22.089999999999996,365.25
2025-03-31 13:00:00,7.42,22.365,407.35
2025-03-31 14:00:00,7.914999999999999,22.58,439.45
2025-03-31 15:00:00,7.775,23.24,401.3
2025-03-31 16:00:00,7.959999999999999,23.245,363.5
2025-03-31 17:00:00,7.745,23.9,286.35
2025-03-31 18:00:00,7.315,22.115000000000002,208.0
2025-03-31 19:00:00,6.6049999999999995,20.439999999999998,110.35
2025-03-31 20:00:00,5.33,20.285000000000004,23.3
2025-03-31 21:00:00,4.415000000000001,21.07,0.0
2025-03-31 22:00:00,3.8299999999999996,20.785,0.0
2025-03-31 23:00:00,3.375,20.295,0.0
2025-04-01 00:00:00,2.895,19.794999999999998,0.0
2025-04-01 01:00:00,2.49,19.29,0.0
2025-04-01 02:00:00,2.095,19.04,0.0
2025-04-01 03:00:00,2.205,19.745,0.0
2025-04-01 04:00:00,1.925,19.725,0.0
2025-04-01 05:00:00,1.65,19.905,0.0
2025-04-01 06:00:00,1.415,20.675000000000004,0.0
2025-04-01 07:00:00,1.195,20.66,0.3
2025-04-01 08:00:00,1.85,20.974999999999998,35.55
2025-04-01 09:00:00,3.4099999999999993,21.035000000000004,153.45
2025-04-01 10:00:00,5.045,19.7,300.5
2025-04-01 11:00:00,6.4799999999999995,22.555,418.45
2025-04-01 12:00:00,7.540000000000001,24.74,477.8
2025-04-01 13:00:00,8.4,27.209999999999997,546.45
2025-04-01 14:00:00,8.989999999999998,27.95,512.05
2025-04-01 15:00:00,9.415,27.190000000000005,513.25
2025-04-01 16:00:00,9.51,28.0,442.9
2025-04-01 17:00:00,9.44,28.290000000000003,348.05
2025-04-01 18:00:00,9.075,27.139999999999997,236.95
2025-04-01 19:00:00,8.095000000000002,25.675,131.9
2025-04-01 20:00:00,6.540000000000001,26.875000000000007,29.35
2025-04-01 21:00:00,5.640000000000001,27.47,0.0
2025-04-01 22:00:00,5.08,27.409999999999997,0.0
2025-04-01 23:00:00,4.52,27.165000000000003,0.0
2025-04-02 00:00:00,4.095,26.95,0.0
2025-04-02 01:00:00,3.595,25.840000000000003,0.0
2025-04-02 02:00:00,3.075,24.675,0.0
2025-04-02 03:00:00,3.345,24.205,0.0
2025-04-02 04:00:00,2.91,23.454999999999995,0.0
2025-04-02 05:00:00,2.5300000000000002,23.645,0.0
2025-04-02 06:00:00,2.265,24.005000000000003,0.0
2025-04-02 07:00:00,2.08,24.22,0.5
2025-04-02 08:00:00,3.0300000000000002,23.895000000000003,44.4
2025-04-02 09:00:00,5.089999999999999,23.015,177.55
2025-04-02 10:00:00,7.075,20.005,331.45
2025-04-02 11:00:00,8.805,20.445,479.9
2025-04-02 12:00:00,10.364999999999998,22.905,595.05
2025-04-02 13:00:00,11.6,24.215000000000003,638.15
2025-04-02 14:00:00,12.56,25.514999999999997,657.05
2025-04-02 15:00:00,13.194999999999999,25.464999999999996,618.75
2025-04-02 16:00:00,13.385000000000002,26.29,542.9
2025-04-02 17:00:00,13.320000000000002,26.714999999999996,431.95
2025-04-02 18:00:00,12.665000000000001,25.979999999999997,302.4
2025-04-02 19:00:00,11.18,25.16,155.1
2025-04-02 20:00:00,9.43,25.439999999999998,32.3
2025-04-02 21:00:00,8.239999999999998,25.365000000000002,0.05
2025-04-02 22:00:00,7.3050000000000015,26.2,0.0
2025-04-02 23:00:00,6.5699999999999985,25.875000000000007,0.0
2025-04-03 00:00:00,5.985,25.095,0.0
2025-04-03 01:00:00,5.3999999999999995,24.215000000000003,0.0
2025-04-03 02:00:00,4.785000000000001,23.195,0.0
2025-04-03 03:00:00,5.105000000000001,23.34,0.0
2025-04-03 04:00:00,4.540000000000001,22.509999999999998,0.0
2025-04-03 05:00:00,3.9699999999999998,21.685000000000002,0.0
2025-04-03 06:00:00,3.4850000000000003,21.03,0.0
2025-04-03 07:00:00,3.135,20.374999999999996,0.95
2025-04-03 08:00:00,4.345,19.125000000000004,55.7
2025-04-03 09:00:00,6.75,18.45,201.65
2025-04-03 10:00:00,8.999999999999998,13.24,367.55
2025-04-03 11:00:00,10.91,12.755,518.25
2025-04-03 12:00:00,12.51,13.585000000000003,638.0
2025-04-03 13:00:00,13.930000000000001,14.335000000000003,708.75
2025-04-03 14:00:00,14.905000000000001,14.75,728.8
2025-04-03 15:00:00,15.944999999999999,15.780000000000001,694.9
2025-04-03 16:00:00,16.285,16.405,614.95
2025-04-03 17:00:00,16.055,16.720000000000002,490.55
2025-04-03 18:00:00,15.344999999999999,17.034999999999997,337.3
2025-04-03 19:00:00,13.405000000000001,17.275,171.9
2025-04-03 20:00:00,10.73,18.979999999999997,36.4
2025-04-03 21:00:00,9.540000000000001,20.07,0.1
2025-04-03 22:00:00,8.540000000000001,19.619999999999997,0.0
2025-04-03 23:00:00,7.6,19.09,0.0
2025-04-04 00:00:00,6.845000000000001,18.39,0.0
2025-04-04 01:00:00,6.13,17.275,0.0
2025-04-04 02:00:00,5.529999999999999,16.035,0.0
2025-04-04 03:00:00,5.23,15.4,0.0
2025-04-04 04:00:00,4.6,13.825,0.0
2025-04-04 05:00:00,4.130000000000001,12.804999999999998,0.0
2025-04-04 06:00:00,3.7,11.995000000000001,0.0
2025-04-04 07:00:00,3.47,11.615000000000002,1.2
2025-04-04 08:00:00,5.195,11.445,61.5
2025-04-04 09:00:00,8.42,11.205,212.65
2025-04-04 10:00:00,11.265,8.64,379.1
2025-04-04 11:00:00,13.320000000000002,7.255,528.1
2025-04-04 12:00:00,14.889999999999997,8.82,643.0
2025-04-04 13:00:00,15.969999999999999,10.334999999999999,713.7
2025-04-04 14:00:00,16.615000000000002,11.360000000000001,732.65
2025-04-04 15:00:00,17.505000000000003,11.650000000000002,700.6
2025-04-04 16:00:00,17.475,11.68,616.9
2025-04-04 17:00:00,17.115000000000002,12.26,493.65
2025-04-04 18:00:00,16.3,13.815000000000001,341.5
2025-04-04 19:00:00,14.245,17.515,176.1
2025-04-04 20:00:00,11.545000000000002,18.610000000000003,38.85
2025-04-04 21:00:00,10.165000000000001,17.895000000000003,0.1
2025-04-04 22:00:00,8.925,17.564999999999998,0.0
2025-04-04 23:00:00,7.815,17.404999999999998,0.0
2025-04-05 00:00:00,6.974999999999999,17.080000000000002,0.0
2025-04-05 01:00:00,6.364999999999999,17.249999999999996,0.0
2025-04-05 02:00:00,5.825,17.01,0.0
2025-04-05 03:00:00,5.4300000000000015,17.11,0.0
2025-04-05 04:00:00,5.109999999999999,17.265000000000004,0.0
2025-04-05 05:00:00,4.6899999999999995,17.285,0.0
2025-04-05 06:00:00,4.405,17.785000000000004,0.0
2025-04-05 07:00:00,4.1450000000000005,18.0,1.6
2025-04-05 08:00:00,5.360000000000001,17.61,62.2
2025-04-05 09:00:00,7.82,16.125,209.5
2025-04-05 10:00:00,9.84,13.334999999999999,365.1
2025-04-05 11:00:00,11.405,14.09,526.65
2025-04-05 12:00:00,12.445,15.855000000000004,619.1
2025-04-05 13:00:00,13.190000000000003,17.424999999999997,687.65
2025-04-05 14:00:00,13.544999999999998,19.154999999999998,701.25
2025-04-05 15:00:00,13.775,20.905,663.15
2025-04-05 16:00:00,13.434999999999999,22.06,581.1
2025-04-05 17:00:00,12.76,24.15,464.4
2025-04-05 18:00:00,11.63,25.095000000000002,302.45
2025-04-05 19:00:00,10.100000000000003,25.845,157.75
2025-04-05 20:00:00,8.350000000000001,26.044999999999998,37.15
2025-04-05 21:00:00,7.15,26.76,0.2
2025-04-05 22:00:00,6.16,25.354999999999997,0.0
2025-04-05 23:00:00,5.374999999999999,24.529999999999994,0.0
2025-04-06 00:00:00,4.624999999999999,24.755,0.0
2025-04-06 01:00:00,3.8400000000000007,24.589999999999996,0.0
2025-04-06 02:00:00,3.135,23.915,0.0
2025-04-06 03:00:00,2.98,24.68,0.0
2025-04-06 04:00:00,2.29,23.625,0.0
2025-04-06 05:00:00,1.495,22.9,0.0
2025-04-06 06:00:00,0.7349999999999999,22.525,0.0
2025-04-06 07:00:00,0.36,22.525,1.65
2025-04-06 08:00:00,1.045,22.005000000000003,62.05
2025-04-06 09:00:00,2.195,22.080000000000002,198.65
2025-04-06 10:00:00,3.34,21.895,358.25
2025-04-06 11:00:00,4.359999999999999,22.025,495.4
2025-04-06 12:00:00,5.279999999999999,21.6,594.2
2025-04-06 13:00:00,6.049999999999999,21.374999999999996,657.35
2025-04-06 14:00:00,6.725,21.19,680.4
2025-04-06 15:00:00,7.32,20.485000000000003,671.8
2025-04-06 16:00:00,7.425000000000002,20.52,595.65
2025-04-06 17:00:00,7.19,20.640000000000004,477.05
2025-04-06 18:00:00,6.62,20.775,338.35
2025-04-06 19:00:00,5.5249999999999995,20.439999999999998,181.8
2025-04-06 20:00:00,3.63,21.18,44.2
2025-04-06 21:00:00,2.5850000000000004,21.505,0.3
2025-04-06 22:00:00,1.855,21.485,0.0
2025-04-06 23:00:00,1.27,21.134999999999998,0.0
2025-04-07 00:00:00,0.7300000000000001,20.280000000000005,0.0
2025-04-07 01:00:00,0.15,19.115000000000002,0.0
2025-04-07 02:00:00,-0.11499999999999999,17.814999999999998,0.0
2025-04-07 03:00:00,-0.08499999999999978,17.479999999999997,0.0
2025-04-07 04:00:00,-0.5600000000000002,17.07,0.0
2025-04-07 05:00:00,-0.9349999999999998,17.165,0.0
2025-04-07 06:00:00,-1.23,17.485000000000003,0.0
2025-04-07 07:00:00,-1.2349999999999999,17.435000000000002,2.1
2025-04-07 08:00:00,0.32,16.975,65.25
2025-04-07 09:00:00,2.575,14.190000000000001,214.5
2025-04-07 10:00:00,4.415000000000001,12.870000000000001,380.0
2025-04-07 11:00:00,6.085,13.34,522.7
2025-04-07 12:00:00,7.369999999999999,14.334999999999999,631.9
2025-04-07 13:00:00,8.254999999999999,15.27,677.4
2025-04-07 14:00:00,9.040000000000001,15.4,682.1
2025-04-07 15:00:00,9.665000000000003,15.709999999999999,663.35
2025-04-07 16:00:00,9.690000000000001,16.270000000000003,548.7
2025-04-07 17:00:00,9.405,16.96,432.45
2025-04-07 18:00:00,8.735000000000001,17.019999999999996,303.0
2025-04-07 19:00:00,7.555,16.195,174.1
2025-04-07 20:00:00,5.375,17.025,44.75
2025-04-07 21:00:00,4.255000000000001,17.354999999999997,0.4
2025-04-07 22:00:00,3.405,16.464999999999996,0.0
2025-04-07 23:00:00,2.835,16.005000000000003,0.0
2025-04-08 00:00:00,2.2199999999999998,15.38,0.0
2025-04-08 01:00:00,1.57,14.959999999999999,0.0
2025-04-08 02:00:00,1.2650000000000001,14.020000000000001,0.0
2025-04-08 03:00:00,1.085,13.425,0.0
2025-04-08 04:00:00,0.5650000000000001,12.174999999999999,0.0
2025-04-08 05:00:00,0.175,11.969999999999999,0.0
2025-04-08 06:00:00,-0.195,11.56,0.0
2025-04-08 07:00:00,-0.3549999999999999,11.385,2.9
2025-04-08 08:00:00,1.5899999999999999,11.275,69.1
2025-04-08 09:00:00,4.334999999999999,10.325,210.05
2025-04-08 10:00:00,6.505,8.129999999999999,372.85
2025-04-08 11:00:00,8.254999999999999,9.77,536.85
2025-04-08 12:00:00,9.48,10.790000000000003,636.4
2025-04-08 13:00:00,10.295000000000002,10.770000000000001,661.5
2025-04-08 14:00:00,11.040000000000001,10.51,658.75
2025-04-08 15:00:00,11.765,10.209999999999997,639.35
2025-04-08 16:00:00,11.855,10.455,566.65
2025-04-08 17:00:00,11.555,11.010000000000002,460.1
2025-04-08 18:00:00,10.885,11.99,320.8
2025-04-08 19:00:00,9.430000000000001,13.105,172.25
2025-04-08 20:00:00,7.030000000000001,14.079999999999998,45.05
2025-04-08 21:00:00,5.83,14.159999999999997,0.5
2025-04-08 22:00:00,4.965000000000001,13.505,0.0
2025-04-08 23:00:00,4.24,12.955000000000002,0.0
2025-04-09 00:00:00,3.3299999999999996,12.47,0.0
2025-04-09 01:00:00,2.705,11.75,0.0
2025-04-09 02:00:00,2.2649999999999997,11.374999999999998,0.0
2025-04-09 03:00:00,2.225,11.86,0.0
2025-04-09 04:00:00,2.0699999999999994,11.785,0.0
2025-04-09 05:00:00,1.9600000000000002,11.705,0.0
2025-04-09 06:00:00,1.7600000000000002,11.93,0.0
2025-04-09 07:00:00,1.8,12.28,2.95
2025-04-09 08:00:00,3.565,12.590000000000002,67.8
2025-04-09 09:00:00,6.065,11.040000000000001,211.4
2025-04-09 10:00:00,8.135000000000002,9.169999999999998,368.85
2025-04-09 11:00:00,9.694999999999999,9.739999999999998,501.0
2025-04-09 12:00:00,10.825,11.71,606.85
2025-04-09 13:00:00,11.424999999999999,13.785,635.2
2025-04-09 14:00:00,11.680000000000001,14.995,595.95
2025-04-09 15:00:00,11.625,16.58,566.25
2025-04-09 16:00:00,11.455000000000002,17.52,488.95
2025-04-09 17:00:00,11.194999999999999,18.669999999999998,398.1
2025-04-09 18:00:00,10.595,19.685,269.3
2025-04-09 19:00:00,9.465,19.115000000000002,145.2
2025-04-09 20:00:00,7.470000000000001,19.585,40.3
2025-04-09 21:00:00,6.305000000000001,19.979999999999997,0.5
2025-04-09 22:00:00,5.670000000000001,20.92,0.0
2025-04-09 23:00:00,5.180000000000001,22.245,0.0
2025-04-10 00:00:00,4.825,22.16,0.0
2025-04-10 01:00:00,4.3950000000000005,21.55,0.0
2025-04-10 02:00:00,4.120000000000001,21.044999999999998,0.0
2025-04-10 03:00:00,4.48,20.73,0.0
2025-04-10 04:00:00,3.975,19.77,0.0
2025-04-10 05:00:00,3.5749999999999993,18.735000000000003,0.0
2025-04-10 06:00:00,3.105,17.994999999999997,0.0
2025-04-10 07:00:00,2.9349999999999996,17.25,3.75
2025-04-10 08:00:00,4.11,15.905000000000001,63.15
2025-04-10 09:00:00,5.569999999999999,14.535000000000002,181.55
2025-04-10 10:00:00,6.880000000000001,13.804999999999998,297.75
2025-04-10 11:00:00,8.09,14.175000000000002,408.75
2025-04-10 12:00:00,9.285,15.34,522.5
2025-04-10 13:00:00,10.325,16.03,588.3
2025-04-10 14:00:00,11.11,16.434999999999995,603.8
2025-04-10 15:00:00,11.309999999999999,16.695,589.05
2025-04-10 16:00:00,11.63,17.44,550.9
2025-04-10 17:00:00,11.64,18.155000000000005,454.9
2025-04-10 18:00:00,11.155,17.815,325.25
2025-04-10 19:00:00,10.035,17.595000000000002,182.25
2025-04-10 20:00:00,7.935,18.574999999999996,50.85
2025-04-10 21:00:00,6.609999999999999,19.490000000000002,0.8
2025-04-10 22:00:00,5.825,20.25,0.0
2025-04-10 23:00:00,5.235,20.970000000000002,0.0
2025-04-11 00:00:00,4.735000000000001,21.674999999999997,0.0
2025-04-11 01:00:00,4.33,22.035,0.0
2025-04-11 02:00:00,3.97,22.32,0.0
2025-04-11 03:00:00,3.87,22.28,0.0
2025-04-11 04:00:00,3.5200000000000005,22.175000000000004,0.0
2025-04-11 05:00:00,3.2299999999999995,22.205,0.0
2025-04-11 06:00:00,2.89,22.014999999999997,0.0
2025-04-11 07:00:00,2.8150000000000004,21.334999999999997,5.25
2025-04-11 08:00:00,4.385,20.405,85.35
2025-04-11 09:00:00,6.705,18.95,228.55
2025-04-11 10:00:00,8.76,17.435,383.2
2025-04-11 11:00:00,10.465000000000002,17.365,511.65
2025-04-11 12:00:00,11.945,17.68,596.8
2025-04-11 13:00:00,13.290000000000001,19.009999999999998,667.45
2025-04-11 14:00:00,14.225,20.04,679.85
