time_berlin,price (MWh),demand (MW)
2020-11-01 14:00:00,8.38,51960.5
2020-11-01 15:00:00,6.97,52257.25
2020-11-01 16:00:00,9.26,53413.0
2020-11-01 17:00:00,23.29,58249.5
2020-11-01 18:00:00,25.23,59019.75
2020-11-01 19:00:00,25.94,56997.5
2020-11-01 20:00:00,22.77,54008.25
2020-11-01 21:00:00,19.65,51903.25
2020-11-01 22:00:00,19.06,51132.75
2020-11-01 23:00:00,7.0,47783.75
2020-11-02 00:00:00,0.12,45904.0
2020-11-02 01:00:00,-0.04,45176.75
2020-11-02 02:00:00,-0.93,44731.25
2020-11-02 03:00:00,-10.48,45249.75
2020-11-02 04:00:00,-1.39,47159.25
2020-11-02 05:00:00,0.12,51461.5
2020-11-02 06:00:00,24.84,59914.0
2020-11-02 07:00:00,33.71,66006.25
2020-11-02 08:00:00,33.52,68686.5
2020-11-02 09:00:00,29.97,69387.25
2020-11-02 10:00:00,29.94,70572.5
2020-11-02 11:00:00,27.06,71755.0
2020-11-02 12:00:00,27.29,71583.0
2020-11-02 13:00:00,28.16,70349.75
2020-11-02 14:00:00,29.46,69151.5
2020-11-02 15:00:00,34.76,67616.0
2020-11-02 16:00:00,37.21,67236.75
2020-11-02 17:00:00,39.19,71101.75
2020-11-02 18:00:00,37.63,71118.0
2020-11-02 19:00:00,37.81,69221.0
2020-11-02 20:00:00,35.09,64570.5
2020-11-02 21:00:00,33.06,60705.0
2020-11-02 22:00:00,29.73,56525.25
2020-11-02 23:00:00,25.67,52458.25
2020-11-03 00:00:00,23.22,49799.0
2020-11-03 01:00:00,23.27,48137.5
2020-11-03 02:00:00,22.28,47169.25
2020-11-03 03:00:00,19.59,47246.5
2020-11-03 04:00:00,23.92,49105.0
2020-11-03 05:00:00,27.48,53337.0
2020-11-03 06:00:00,34.02,60766.5
2020-11-03 07:00:00,43.01,65895.75
2020-11-03 08:00:00,42.48,68193.25
2020-11-03 09:00:00,39.38,68351.0
2020-11-03 10:00:00,37.6,69132.25
2020-11-03 11:00:00,36.45,70167.5
2020-11-03 12:00:00,39.79,69682.25
2020-11-03 13:00:00,43.12,68270.25
2020-11-03 14:00:00,42.46,67245.0
2020-11-03 15:00:00,42.98,66909.75
2020-11-03 16:00:00,41.04,66863.5
2020-11-03 17:00:00,45.99,70174.25
2020-11-03 18:00:00,47.53,70096.5
2020-11-03 19:00:00,43.54,68033.5
2020-11-03 20:00:00,41.57,64088.25
2020-11-03 21:00:00,33.76,59980.5
2020-11-03 22:00:00,33.95,56998.5
2020-11-03 23:00:00,29.35,53465.25
2020-11-04 00:00:00,28.75,50302.75
2020-11-04 01:00:00,27.27,49151.25
2020-11-04 02:00:00,26.85,48952.5
2020-11-04 03:00:00,27.32,49073.5
2020-11-04 04:00:00,29.38,50728.75
2020-11-04 05:00:00,31.75,54638.75
2020-11-04 06:00:00,41.18,62457.0
2020-11-04 07:00:00,46.64,67116.0
2020-11-04 08:00:00,50.09,69250.0
2020-11-04 09:00:00,45.87,69282.75
2020-11-04 10:00:00,38.59,69783.75
2020-11-04 11:00:00,38.37,70680.0
2020-11-04 12:00:00,38.22,70154.5
2020-11-04 13:00:00,39.37,69087.0
2020-11-04 14:00:00,43.72,67844.25
2020-11-04 15:00:00,44.1,67050.5
2020-11-04 16:00:00,46.43,66408.5
2020-11-04 17:00:00,57.49,70131.75
2020-11-04 18:00:00,60.12,70571.75
2020-11-04 19:00:00,50.6,69165.0
2020-11-04 20:00:00,43.26,64985.75
2020-11-04 21:00:00,36.3,61035.75
2020-11-04 22:00:00,35.63,57984.5
2020-11-04 23:00:00,32.99,53822.0
2020-11-05 00:00:00,32.1,51305.75
2020-11-05 01:00:00,32.0,50452.75
2020-11-05 02:00:00,30.58,49373.75
2020-11-05 03:00:00,30.02,50209.75
2020-11-05 04:00:00,30.27,51336.75
2020-11-05 05:00:00,33.19,55012.0
2020-11-05 06:00:00,37.32,61623.75
2020-11-05 07:00:00,44.45,66962.5
2020-11-05 08:00:00,46.82,69120.25
2020-11-05 09:00:00,44.18,69056.0
2020-11-05 10:00:00,40.6,69429.0
2020-11-05 11:00:00,34.56,70496.0
2020-11-05 12:00:00,33.1,69791.0
2020-11-05 13:00:00,33.73,68990.0
2020-11-05 14:00:00,34.45,68259.75
2020-11-05 15:00:00,39.58,67000.75
2020-11-05 16:00:00,45.84,66660.5
2020-11-05 17:00:00,49.26,70585.25
2020-11-05 18:00:00,52.4,70722.5
2020-11-05 19:00:00,49.07,68983.0
2020-11-05 20:00:00,43.55,65221.25
2020-11-05 21:00:00,38.25,61274.25
2020-11-05 22:00:00,38.1,58228.5
2020-11-05 23:00:00,34.4,54583.0
2020-11-06 00:00:00,34.0,51433.0
2020-11-06 01:00:00,32.13,49795.5
2020-11-06 02:00:00,31.49,48911.25
2020-11-06 03:00:00,30.05,49428.5
2020-11-06 04:00:00,31.06,50752.25
2020-11-06 05:00:00,32.4,53981.25
2020-11-06 06:00:00,42.99,60707.75
2020-11-06 07:00:00,47.73,65775.0
2020-11-06 08:00:00,50.36,67827.25
2020-11-06 09:00:00,47.93,68091.75
2020-11-06 10:00:00,45.1,68118.5
2020-11-06 11:00:00,43.3,67838.75
2020-11-06 12:00:00,39.38,67078.75
2020-11-06 13:00:00,38.27,65433.0
2020-11-06 14:00:00,38.9,63974.25
2020-11-06 15:00:00,43.34,63103.25
2020-11-06 16:00:00,46.71,63837.25
2020-11-06 17:00:00,52.0,67920.75
2020-11-06 18:00:00,50.38,67530.5
2020-11-06 19:00:00,47.79,65332.0
2020-11-06 20:00:00,40.81,61092.5
2020-11-06 21:00:00,36.37,56894.5
2020-11-06 22:00:00,37.0,53541.5
2020-11-06 23:00:00,33.49,49972.25
2020-11-07 00:00:00,35.05,46964.75
2020-11-07 01:00:00,31.65,45354.0
2020-11-07 02:00:00,31.16,44663.5
2020-11-07 03:00:00,29.91,44762.0
2020-11-07 04:00:00,29.05,44777.75
2020-11-07 05:00:00,28.7,45144.5
2020-11-07 06:00:00,30.33,46274.75
2020-11-07 07:00:00,30.84,48973.25
2020-11-07 08:00:00,34.62,52714.5
2020-11-07 09:00:00,34.58,55078.75
2020-11-07 10:00:00,32.1,56239.0
2020-11-07 11:00:00,31.75,57079.5
2020-11-07 12:00:00,32.78,56145.75
2020-11-07 13:00:00,32.1,54317.0
2020-11-07 14:00:00,33.7,52737.75
2020-11-07 15:00:00,41.02,51769.0
2020-11-07 16:00:00,47.0,53520.0
2020-11-07 17:00:00,52.11,58737.75
2020-11-07 18:00:00,48.84,59823.25
2020-11-07 19:00:00,46.6,57429.0
2020-11-07 20:00:00,42.85,53308.5
2020-11-07 21:00:00,39.01,50315.0
2020-11-07 22:00:00,37.99,48636.5
2020-11-07 23:00:00,35.72,45596.75
2020-11-08 00:00:00,35.87,42450.5
2020-11-08 01:00:00,31.71,40737.75
2020-11-08 02:00:00,31.21,39966.75
2020-11-08 03:00:00,31.3,39738.75
2020-11-08 04:00:00,31.85,40113.5
2020-11-08 05:00:00,32.52,40721.75
2020-11-08 06:00:00,32.46,41066.5
2020-11-08 07:00:00,33.95,42689.25
2020-11-08 08:00:00,32.01,45845.5
2020-11-08 09:00:00,33.66,48850.75
2020-11-08 10:00:00,32.55,50748.0
2020-11-08 11:00:00,33.59,52731.5
2020-11-08 12:00:00,33.71,52299.25
2020-11-08 13:00:00,33.31,50384.25
2020-11-08 14:00:00,33.71,49165.0
2020-11-08 15:00:00,39.8,48964.5
2020-11-08 16:00:00,43.7,50726.0
2020-11-08 17:00:00,48.62,56128.25
2020-11-08 18:00:00,47.96,57041.75
2020-11-08 19:00:00,46.0,54771.5
2020-11-08 20:00:00,43.82,51945.75
2020-11-08 21:00:00,40.31,49729.5
2020-11-08 22:00:00,39.1,49109.25
2020-11-08 23:00:00,37.0,46449.5
2020-11-09 00:00:00,32.5,44264.75
2020-11-09 01:00:00,32.08,42545.25
2020-11-09 02:00:00,31.95,42229.25
2020-11-09 03:00:00,31.1,42571.5
2020-11-09 04:00:00,31.0,44786.5
2020-11-09 05:00:00,33.15,49113.75
2020-11-09 06:00:00,44.37,58349.0
2020-11-09 07:00:00,48.88,64286.75
2020-11-09 08:00:00,49.95,66544.25
2020-11-09 09:00:00,48.0,66948.75
2020-11-09 10:00:00,46.64,67459.5
2020-11-09 11:00:00,46.26,68492.0
2020-11-09 12:00:00,46.02,67905.25
2020-11-09 13:00:00,46.42,67047.25
2020-11-09 14:00:00,47.59,65978.75
2020-11-09 15:00:00,49.67,65239.75
2020-11-09 16:00:00,50.99,65821.75
2020-11-09 17:00:00,71.92,69682.75
2020-11-09 18:00:00,61.61,69467.25
2020-11-09 19:00:00,55.96,66873.75
2020-11-09 20:00:00,48.04,63282.0
2020-11-09 21:00:00,44.54,59423.5
2020-11-09 22:00:00,42.04,56337.0
2020-11-09 23:00:00,36.45,52382.0
2020-11-10 00:00:00,33.67,49244.5
2020-11-10 01:00:00,33.6,47756.75
2020-11-10 02:00:00,32.77,46915.0
2020-11-10 03:00:00,32.0,47249.25
2020-11-10 04:00:00,32.8,48665.5
2020-11-10 05:00:00,35.46,52198.0
2020-11-10 06:00:00,45.46,60358.0
2020-11-10 07:00:00,50.23,65943.25
2020-11-10 08:00:00,54.18,68098.5
2020-11-10 09:00:00,52.8,68711.5
2020-11-10 10:00:00,52.97,69562.5
2020-11-10 11:00:00,52.39,70356.75
2020-11-10 12:00:00,50.82,69954.25
2020-11-10 13:00:00,50.0,69042.75
2020-11-10 14:00:00,51.21,67707.75
2020-11-10 15:00:00,57.16,67234.75
2020-11-10 16:00:00,57.47,67798.0
2020-11-10 17:00:00,79.72,70168.75
2020-11-10 18:00:00,68.33,69594.75
2020-11-10 19:00:00,57.85,67793.75
2020-11-10 20:00:00,50.0,63610.0
2020-11-10 21:00:00,44.78,59201.25
2020-11-10 22:00:00,42.89,55999.25
2020-11-10 23:00:00,37.03,52051.75
2020-11-11 00:00:00,40.07,48961.0
2020-11-11 01:00:00,37.9,47554.0
2020-11-11 02:00:00,34.27,46744.0
2020-11-11 03:00:00,34.04,46939.75
2020-11-11 04:00:00,33.73,48522.75
2020-11-11 05:00:00,35.92,51972.75
2020-11-11 06:00:00,45.48,59676.0
2020-11-11 07:00:00,50.95,65809.25
2020-11-11 08:00:00,51.76,68409.5
2020-11-11 09:00:00,50.0,69120.25
2020-11-11 10:00:00,50.0,69772.25
2020-11-11 11:00:00,50.43,70814.0
2020-11-11 12:00:00,48.0,70505.0
2020-11-11 13:00:00,48.24,69428.5
2020-11-11 14:00:00,49.0,68027.5
2020-11-11 15:00:00,52.12,67556.25
2020-11-11 16:00:00,50.85,68121.25
2020-11-11 17:00:00,64.32,70762.75
2020-11-11 18:00:00,51.82,70411.75
2020-11-11 19:00:00,49.0,68346.25
2020-11-11 20:00:00,44.91,64201.0
2020-11-11 21:00:00,37.63,60311.0
2020-11-11 22:00:00,37.0,56810.75
2020-11-11 23:00:00,33.97,53110.5
2020-11-12 00:00:00,32.67,50140.0
2020-11-12 01:00:00,32.99,48251.75
2020-11-12 02:00:00,31.16,47410.5
2020-11-12 03:00:00,30.0,47871.75
2020-11-12 04:00:00,29.18,49436.0
2020-11-12 05:00:00,33.45,53111.25
2020-11-12 06:00:00,39.82,60914.75
2020-11-12 07:00:00,45.95,66566.75
2020-11-12 08:00:00,47.21,69557.5
2020-11-12 09:00:00,45.94,70245.5
2020-11-12 10:00:00,44.28,70615.75
2020-11-12 11:00:00,42.53,71268.25
2020-11-12 12:00:00,41.13,70704.25
2020-11-12 13:00:00,41.0,69675.75
2020-11-12 14:00:00,44.04,68297.0
2020-11-12 15:00:00,45.16,67573.5
2020-11-12 16:00:00,46.34,67884.25
2020-11-12 17:00:00,49.97,71239.0
2020-11-12 18:00:00,52.72,70427.0
2020-11-12 19:00:00,50.98,68697.5
2020-11-12 20:00:00,44.08,64860.25
2020-11-12 21:00:00,37.4,60958.25
2020-11-12 22:00:00,39.66,57463.75
2020-11-12 23:00:00,35.4,53264.25
2020-11-13 00:00:00,33.44,49739.0
2020-11-13 01:00:00,31.4,48015.5
2020-11-13 02:00:00,30.08,47226.5
2020-11-13 03:00:00,29.38,47493.25
2020-11-13 04:00:00,29.5,49192.25
2020-11-13 05:00:00,30.01,52004.75
2020-11-13 06:00:00,37.97,59932.25
2020-11-13 07:00:00,46.48,65540.0
2020-11-13 08:00:00,48.05,67693.25
2020-11-13 09:00:00,46.49,68010.5
2020-11-13 10:00:00,45.1,68193.75
2020-11-13 11:00:00,44.7,68680.25
2020-11-13 12:00:00,43.99,68184.25
2020-11-13 13:00:00,42.36,67109.5
2020-11-13 14:00:00,44.77,65221.75
2020-11-13 15:00:00,45.44,64837.75
2020-11-13 16:00:00,45.98,66051.75
2020-11-13 17:00:00,49.26,69086.0
2020-11-13 18:00:00,50.05,68935.5
2020-11-13 19:00:00,47.75,66504.5
2020-11-13 20:00:00,42.93,62238.5
2020-11-13 21:00:00,35.47,58170.0
2020-11-13 22:00:00,39.98,54965.75
2020-11-13 23:00:00,36.94,51022.75
2020-11-14 00:00:00,37.02,47151.25
2020-11-14 01:00:00,35.54,45208.25
2020-11-14 02:00:00,32.25,43623.75
2020-11-14 03:00:00,32.05,43080.0
2020-11-14 04:00:00,32.1,43372.0
2020-11-14 05:00:00,32.1,44032.5
2020-11-14 06:00:00,32.42,45881.25
2020-11-14 07:00:00,37.69,48848.75
2020-11-14 08:00:00,42.0,52324.5
2020-11-14 09:00:00,41.97,55257.5
2020-11-14 10:00:00,41.29,56445.25
2020-11-14 11:00:00,41.96,57211.25
2020-11-14 12:00:00,42.04,56390.5
2020-11-14 13:00:00,38.08,54331.75
2020-11-14 14:00:00,36.31,52638.0
2020-11-14 15:00:00,39.46,52233.0
2020-11-14 16:00:00,41.62,54410.0
2020-11-14 17:00:00,44.57,59742.75
2020-11-14 18:00:00,44.56,60604.75
2020-11-14 19:00:00,39.63,58857.0
2020-11-14 20:00:00,33.21,54909.5
2020-11-14 21:00:00,28.18,51764.0
2020-11-14 22:00:00,28.0,49876.75
2020-11-14 23:00:00,21.55,47007.5
2020-11-15 00:00:00,4.04,43943.5
2020-11-15 01:00:00,2.53,42343.75
2020-11-15 02:00:00,1.76,41589.5
2020-11-15 03:00:00,0.13,41792.25
2020-11-15 04:00:00,0.79,41989.25
2020-11-15 05:00:00,0.5,42373.5
2020-11-15 06:00:00,0.97,42823.75
2020-11-15 07:00:00,4.28,44716.25
2020-11-15 08:00:00,10.8,47804.0
2020-11-15 09:00:00,14.72,50644.75
2020-11-15 10:00:00,11.75,52535.5
2020-11-15 11:00:00,13.99,54672.5
2020-11-15 12:00:00,13.46,54044.0
2020-11-15 13:00:00,6.61,51620.75
2020-11-15 14:00:00,5.88,50792.75
2020-11-15 15:00:00,16.98,51597.75
2020-11-15 16:00:00,18.32,54749.0
2020-11-15 17:00:00,19.2,59765.0
2020-11-15 18:00:00,21.49,60441.5
2020-11-15 19:00:00,4.96,58329.75
2020-11-15 20:00:00,-0.57,55818.25
2020-11-15 21:00:00,0.06,53755.0
2020-11-15 22:00:00,1.77,52688.75
2020-11-15 23:00:00,0.87,49466.25
2020-11-16 00:00:00,-0.55,46546.0
2020-11-16 01:00:00,0.04,44879.0
2020-11-16 02:00:00,-1.95,44786.25
2020-11-16 03:00:00,-5.29,45395.25
2020-11-16 04:00:00,-1.52,47298.25
2020-11-16 05:00:00,0.59,51635.75
2020-11-16 06:00:00,25.11,60755.25
2020-11-16 07:00:00,41.43,67208.0
2020-11-16 08:00:00,42.83,69213.5
2020-11-16 09:00:00,41.04,69753.5
2020-11-16 10:00:00,35.05,70261.75
2020-11-16 11:00:00,30.85,72068.25
2020-11-16 12:00:00,29.38,71945.0
2020-11-16 13:00:00,35.03,70309.75
2020-11-16 14:00:00,41.28,69058.5
2020-11-16 15:00:00,42.89,68305.5
2020-11-16 16:00:00,44.87,68928.0
2020-11-16 17:00:00,46.61,71761.25
2020-11-16 18:00:00,50.99,70832.0
2020-11-16 19:00:00,47.63,68882.75
2020-11-16 20:00:00,38.17,64718.0
2020-11-16 21:00:00,35.59,61122.5
2020-11-16 22:00:00,32.76,58069.25
2020-11-16 23:00:00,30.94,53747.0
2020-11-17 00:00:00,32.05,50780.5
2020-11-17 01:00:00,32.03,49067.75
2020-11-17 02:00:00,28.88,48189.0
2020-11-17 03:00:00,25.27,48066.0
2020-11-17 04:00:00,25.42,49982.25
2020-11-17 05:00:00,30.3,54148.0
2020-11-17 06:00:00,37.09,61939.5
2020-11-17 07:00:00,42.2,67687.5
2020-11-17 08:00:00,45.43,70086.0
2020-11-17 09:00:00,44.7,70506.25
2020-11-17 10:00:00,41.29,71551.25
2020-11-17 11:00:00,41.63,72975.5
2020-11-17 12:00:00,40.85,72281.75
2020-11-17 13:00:00,40.02,71968.25
2020-11-17 14:00:00,42.34,71163.75
2020-11-17 15:00:00,43.28,70725.25
2020-11-17 16:00:00,43.8,71177.0
2020-11-17 17:00:00,47.25,73464.75
2020-11-17 18:00:00,50.0,72208.75
2020-11-17 19:00:00,47.51,70057.75
2020-11-17 20:00:00,43.83,66247.75
2020-11-17 21:00:00,36.6,62454.0
2020-11-17 22:00:00,37.2,58671.0
2020-11-17 23:00:00,34.36,54710.75
2020-11-18 00:00:00,32.77,50978.75
2020-11-18 01:00:00,31.68,48628.25
2020-11-18 02:00:00,30.89,47990.5
2020-11-18 03:00:00,29.53,48235.0
2020-11-18 04:00:00,28.93,49724.75
2020-11-18 05:00:00,32.68,53474.25
2020-11-18 06:00:00,39.03,60816.5
2020-11-18 07:00:00,46.07,66479.75
2020-11-18 08:00:00,48.39,68640.5
2020-11-18 09:00:00,45.98,68829.5
2020-11-18 10:00:00,43.86,69079.75
2020-11-18 11:00:00,42.12,70413.25
2020-11-18 12:00:00,36.75,69550.25
2020-11-18 13:00:00,39.95,68115.5
2020-11-18 14:00:00,42.55,67080.75
2020-11-18 15:00:00,43.16,66889.75
2020-11-18 16:00:00,44.75,67762.5
2020-11-18 17:00:00,46.94,72239.0
2020-11-18 18:00:00,44.9,72437.5
2020-11-18 19:00:00,40.46,70782.0
2020-11-18 20:00:00,32.37,66724.75
2020-11-18 21:00:00,22.47,62739.75
2020-11-18 22:00:00,25.8,59502.25
2020-11-18 23:00:00,0.49,55873.5
2020-11-19 00:00:00,3.03,52897.25
2020-11-19 01:00:00,0.04,50749.5
2020-11-19 02:00:00,0.03,49772.75
2020-11-19 03:00:00,0.02,50054.75
2020-11-19 04:00:00,0.01,51547.5
2020-11-19 05:00:00,6.15,55410.25
2020-11-19 06:00:00,30.75,63203.0
2020-11-19 07:00:00,38.27,69555.5
2020-11-19 08:00:00,33.96,71247.25
2020-11-19 09:00:00,35.89,72274.75
2020-11-19 10:00:00,29.98,73240.5
2020-11-19 11:00:00,31.89,74636.0
2020-11-19 12:00:00,29.8,74513.5
2020-11-19 13:00:00,28.88,73225.25
2020-11-19 14:00:00,29.37,71974.75
2020-11-19 15:00:00,35.7,71003.5
2020-11-19 16:00:00,34.48,71718.5
2020-11-19 17:00:00,40.97,74453.75
2020-11-19 18:00:00,43.42,72908.25
2020-11-19 19:00:00,42.91,70569.75
2020-11-19 20:00:00,37.82,66407.0
2020-11-19 21:00:00,36.76,62449.25
2020-11-19 22:00:00,32.7,59307.5
2020-11-19 23:00:00,30.44,55586.75
2020-11-20 00:00:00,32.49,52715.25
2020-11-20 01:00:00,32.47,50492.0
2020-11-20 02:00:00,33.01,49659.5
2020-11-20 03:00:00,32.98,50107.75
2020-11-20 04:00:00,32.76,51560.0
2020-11-20 05:00:00,33.02,54889.75
2020-11-20 06:00:00,41.26,61953.75
2020-11-20 07:00:00,48.96,67717.25
2020-11-20 08:00:00,53.55,69960.5
2020-11-20 09:00:00,50.01,70104.75
2020-11-20 10:00:00,48.03,70304.25
2020-11-20 11:00:00,47.91,70642.0
2020-11-20 12:00:00,47.9,69640.25
2020-11-20 13:00:00,46.72,68039.5
2020-11-20 14:00:00,46.0,66685.25
2020-11-20 15:00:00,47.19,65852.75
2020-11-20 16:00:00,47.96,67201.25
2020-11-20 17:00:00,58.68,70295.75
2020-11-20 18:00:00,54.9,69188.0
2020-11-20 19:00:00,49.0,67536.5
2020-11-20 20:00:00,44.79,63292.0
2020-11-20 21:00:00,38.67,59553.75
2020-11-20 22:00:00,36.6,56559.25
2020-11-20 23:00:00,33.38,52724.0
2020-11-21 00:00:00,35.33,50233.25
2020-11-21 01:00:00,32.87,48616.0
2020-11-21 02:00:00,31.2,47852.75
2020-11-21 03:00:00,29.74,47707.5
2020-11-21 04:00:00,28.45,48077.0
2020-11-21 05:00:00,28.49,48682.75
2020-11-21 06:00:00,27.93,49913.75
2020-11-21 07:00:00,28.55,53102.25
2020-11-21 08:00:00,32.78,56748.5
2020-11-21 09:00:00,28.62,59860.75
2020-11-21 10:00:00,27.92,61195.75
2020-11-21 11:00:00,25.51,62005.5
2020-11-21 12:00:00,25.55,61182.25
2020-11-21 13:00:00,25.6,59840.25
2020-11-21 14:00:00,28.37,58375.5
2020-11-21 15:00:00,32.79,58540.5
2020-11-21 16:00:00,40.61,60215.25
2020-11-21 17:00:00,41.01,63783.25
2020-11-21 18:00:00,39.14,63829.5
2020-11-21 19:00:00,35.66,61502.0
2020-11-21 20:00:00,28.06,57655.0
2020-11-21 21:00:00,25.45,55065.0
2020-11-21 22:00:00,27.11,53328.5
2020-11-21 23:00:00,20.35,51226.0
2020-11-22 00:00:00,10.04,47945.75
2020-11-22 01:00:00,23.3,46064.5
2020-11-22 02:00:00,25.92,44784.25
2020-11-22 03:00:00,25.97,44783.25
2020-11-22 04:00:00,26.12,44817.5
2020-11-22 05:00:00,25.9,45097.25
2020-11-22 06:00:00,4.44,45581.0
2020-11-22 07:00:00,11.07,47220.25
2020-11-22 08:00:00,25.48,50085.25
2020-11-22 09:00:00,25.42,53381.25
2020-11-22 10:00:00,26.94,56012.25
2020-11-22 11:00:00,28.7,58905.25
2020-11-22 12:00:00,27.34,58542.5
2020-11-22 13:00:00,28.29,56205.25
2020-11-22 14:00:00,31.46,54630.25
2020-11-22 15:00:00,37.87,54002.75
2020-11-22 16:00:00,38.96,56359.25
2020-11-22 17:00:00,43.85,59972.0
2020-11-22 18:00:00,46.02,60265.25
2020-11-22 19:00:00,48.12,58523.0
2020-11-22 20:00:00,42.96,56253.25
2020-11-22 21:00:00,39.95,54103.25
2020-11-22 22:00:00,39.95,53622.5
2020-11-22 23:00:00,35.21,50869.25
2020-11-23 00:00:00,33.08,47712.5
2020-11-23 01:00:00,32.73,46326.0
2020-11-23 02:00:00,32.68,46106.75
2020-11-23 03:00:00,31.57,46929.25
2020-11-23 04:00:00,33.02,48587.0
2020-11-23 05:00:00,32.69,52669.5
2020-11-23 06:00:00,45.99,61468.5
2020-11-23 07:00:00,55.19,68472.25
2020-11-23 08:00:00,55.09,71010.25
2020-11-23 09:00:00,40.07,71494.25
2020-11-23 10:00:00,45.92,71683.5
2020-11-23 11:00:00,41.07,72754.25
2020-11-23 12:00:00,45.31,72398.75
2020-11-23 13:00:00,45.15,71690.0
2020-11-23 14:00:00,49.58,70285.75
2020-11-23 15:00:00,49.7,69638.0
2020-11-23 16:00:00,51.26,69922.5
2020-11-23 17:00:00,58.26,72755.0
2020-11-23 18:00:00,60.49,72447.25
2020-11-23 19:00:00,55.0,71160.75
2020-11-23 20:00:00,47.57,67757.5
2020-11-23 21:00:00,38.1,63933.75
2020-11-23 22:00:00,35.5,60972.25
2020-11-23 23:00:00,31.99,56425.0
2020-11-24 00:00:00,32.55,53284.5
2020-11-24 01:00:00,33.55,51596.75
2020-11-24 02:00:00,33.89,51505.5
2020-11-24 03:00:00,32.62,52638.0
2020-11-24 04:00:00,32.94,53855.75
2020-11-24 05:00:00,34.53,56968.25
2020-11-24 06:00:00,37.8,64748.0
2020-11-24 07:00:00,47.77,70596.75
2020-11-24 08:00:00,52.25,72407.0
2020-11-24 09:00:00,45.24,72768.0
2020-11-24 10:00:00,44.67,73053.0
2020-11-24 11:00:00,44.54,73376.5
2020-11-24 12:00:00,41.53,72898.5
2020-11-24 13:00:00,41.48,71681.75
2020-11-24 14:00:00,45.0,70334.5
2020-11-24 15:00:00,46.98,69971.75
2020-11-24 16:00:00,48.87,70760.75
2020-11-24 17:00:00,55.92,73272.5
2020-11-24 18:00:00,53.2,72539.25
2020-11-24 19:00:00,48.21,70519.0
2020-11-24 20:00:00,44.08,67378.5
2020-11-24 21:00:00,39.13,63453.25
2020-11-24 22:00:00,36.83,60394.0
2020-11-24 23:00:00,35.07,56698.5
2020-11-25 00:00:00,35.44,53453.25
2020-11-25 01:00:00,34.76,51223.5
2020-11-25 02:00:00,33.28,50305.5
2020-11-25 03:00:00,33.26,51010.75
2020-11-25 04:00:00,34.12,52006.75
2020-11-25 05:00:00,35.47,55645.5
2020-11-25 06:00:00,42.99,63421.5
2020-11-25 07:00:00,53.05,69629.75
2020-11-25 08:00:00,53.5,71589.75
2020-11-25 09:00:00,53.03,71971.75
2020-11-25 10:00:00,51.34,71879.75
2020-11-25 11:00:00,50.99,72411.5
2020-11-25 12:00:00,50.2,71898.25
2020-11-25 13:00:00,50.48,70651.25
2020-11-25 14:00:00,52.01,69751.75
2020-11-25 15:00:00,52.91,69703.25
2020-11-25 16:00:00,54.57,71183.0
2020-11-25 17:00:00,61.54,74039.75
2020-11-25 18:00:00,59.02,73858.5
2020-11-25 19:00:00,56.3,71752.0
2020-11-25 20:00:00,51.28,67295.75
2020-11-25 21:00:00,45.33,63653.5
2020-11-25 22:00:00,42.93,60225.75
2020-11-25 23:00:00,37.12,56350.0
2020-11-26 00:00:00,37.39,53545.25
2020-11-26 01:00:00,37.25,51862.25
2020-11-26 02:00:00,36.68,51203.0
2020-11-26 03:00:00,36.51,51454.5
2020-11-26 04:00:00,36.67,52956.75
2020-11-26 05:00:00,37.93,56664.5
2020-11-26 06:00:00,45.84,64346.75
2020-11-26 07:00:00,59.93,69231.25
2020-11-26 08:00:00,65.69,71069.5
2020-11-26 09:00:00,64.26,71500.25
2020-11-26 10:00:00,58.51,72151.25
2020-11-26 11:00:00,59.11,72501.0
2020-11-26 12:00:00,55.79,72350.5
2020-11-26 13:00:00,57.0,71625.0
2020-11-26 14:00:00,61.68,70294.0
2020-11-26 15:00:00,67.54,69712.75
2020-11-26 16:00:00,72.66,70551.25
2020-11-26 17:00:00,110.13,72639.75
2020-11-26 18:00:00,79.81,71730.75
2020-11-26 19:00:00,69.99,69825.5
2020-11-26 20:00:00,59.64,65915.25
2020-11-26 21:00:00,52.23,62745.25
2020-11-26 22:00:00,49.73,59747.0
2020-11-26 23:00:00,45.17,55982.5
2020-11-27 00:00:00,45.97,52787.0
2020-11-27 01:00:00,44.78,50664.75
2020-11-27 02:00:00,42.75,49731.0
2020-11-27 03:00:00,40.37,49966.0
2020-11-27 04:00:00,41.47,51296.0
2020-11-27 05:00:00,45.45,54624.5
2020-11-27 06:00:00,53.56,61625.25
2020-11-27 07:00:00,76.73,67384.75
2020-11-27 08:00:00,91.54,69412.75
2020-11-27 09:00:00,80.34,69646.0
2020-11-27 10:00:00,77.91,70378.25
2020-11-27 11:00:00,74.87,70713.5
2020-11-27 12:00:00,70.48,69966.0
2020-11-27 13:00:00,67.01,68167.75
2020-11-27 14:00:00,68.34,66653.25
2020-11-27 15:00:00,78.69,66278.0
2020-11-27 16:00:00,84.04,67929.5
2020-11-27 17:00:00,106.35,69955.5
2020-11-27 18:00:00,79.66,69266.75
2020-11-27 19:00:00,73.01,67911.5
2020-11-27 20:00:00,59.02,63910.75
2020-11-27 21:00:00,52.91,60201.25
2020-11-27 22:00:00,51.74,57363.25
2020-11-27 23:00:00,46.46,53770.25
2020-11-28 00:00:00,48.93,50536.75
